Weight: 49 | Time now: 2.715106 |End 
Weight: 49 | Time now: 5.415106 |End 
Weight: 49 | Time now: 7.315106 |End 
Weight: 49 | Time now: 7.865106 |End 
Weight: 49 | Time now: 9.465106 |End 
Weight: 49 | Time now: 10.015106 |End 
Weight: 49 | Time now: 10.565106 |End 
Weight: 49 | Time now: 11.191629 |End 
Weight: 49 | Time now: 11.665106 |End 
Weight: 49 | Time now: 12.215106 |End 
Weight: 49 | Time now: 12.765106 |End 
Weight: 49 | Time now: 14.915106 |End 
Weight: 49 | Time now: 16.515106 |End 
Weight: 49 | Time now: 18.115106 |End 
Weight: 49 | Time now: 18.665106 |End 
Weight: 49 | Time now: 19.215106 |End 
Weight: 49 | Time now: 19.765106 |End 
Weight: 51 | Time now: 20.315097 |End 
Weight: 54 | Time now: 20.865070 |End 
Weight: 56 | Time now: 21.415036 |End 
Weight: 58 | Time now: 21.965005 |End 
Weight: 60 | Time now: 22.514980 |End 
Weight: 61 | Time now: 23.064964 |End 
Weight: 61 | Time now: 23.614956 |End 
Weight: 61 | Time now: 24.164955 |End 
Weight: 61 | Time now: 24.714960 |End 
Weight: 60 | Time now: 25.264973 |End 
Weight: 59 | Time now: 25.814994 |End 
Weight: 51 | Time now: 27.715098 |End 
Weight: 47 | Time now: 28.265110 |End 
