Weight: 44 | Time now: 74.565110 |End 
Weight: 52 | Time now: 75.265093 |End 
Weight: 61 | Time now: 77.414954 |End 
Weight: 61 | Time now: 77.964961 |End 
Weight: 59 | Time now: 78.514986 |End 
Weight: 57 | Time now: 79.065031 |End 
Weight: 53 | Time now: 79.615084 |End 
Weight: 49 | Time now: 80.165106 |End 
Weight: 49 | Time now: 81.765106 |End 
Weight: 49 | Time now: 83.365106 |End 
Weight: 49 | Time now: 83.915106 |End 
Weight: 49 | Time now: 85.515106 |End 
Weight: 49 | Time now: 87.665106 |End 
Weight: 49 | Time now: 88.215106 |End 
Weight: 49 | Time now: 89.815106 |End 
Weight: 49 | Time now: 90.365106 |End 
Weight: 49 | Time now: 90.915106 |End 
Weight: 49 | Time now: 91.465106 |End 
Weight: 49 | Time now: 92.015106 |End 
Weight: 49 | Time now: 92.565106 |End 
Weight: 49 | Time now: 94.165106 |End 
Weight: 49 | Time now: 95.765106 |End 
Weight: 49 | Time now: 97.915106 |End 
Weight: 49 | Time now: 99.815106 |End 
Weight: 49 | Time now: 101.415106 |End 
Weight: 49 | Time now: 103.029906 |End 
Weight: 49 | Time now: 104.915106 |End 
Weight: 49 | Time now: 105.465106 |End 
Weight: 49 | Time now: 106.015106 |End 
Weight: 49 | Time now: 106.565106 |End 
Weight: 49 | Time now: 107.115106 |End 
Weight: 49 | Time now: 107.665106 |End 
Weight: 49 | Time now: 111.415106 |End 
Weight: 49 | Time now: 111.965106 |End 
Weight: 49 | Time now: 114.115106 |End 
Weight: 49 | Time now: 117.329906 |End 
Weight: 49 | Time now: 118.929906 |End 
Weight: 49 | Time now: 122.665106 |End 
Weight: 49 | Time now: 123.215106 |End 
Weight: 49 | Time now: 123.765106 |End 
Weight: 49 | Time now: 124.329906 |End 
Weight: 49 | Time now: 124.879906 |End 
Weight: 49 | Time now: 125.429906 |End 
Weight: 49 | Time now: 127.315106 |End 
Weight: 49 | Time now: 127.865106 |End 
Weight: 49 | Time now: 128.429906 |End 
Weight: 49 | Time now: 128.979906 |End 
Weight: 49 | Time now: 132.715106 |End 
Weight: 49 | Time now: 133.265106 |End 
Weight: 49 | Time now: 133.815106 |End 
Weight: 49 | Time now: 134.365106 |End 
Weight: 49 | Time now: 134.915106 |End 
Weight: 49 | Time now: 138.665106 |End 
Weight: 49 | Time now: 140.815106 |End 
Weight: 49 | Time now: 141.365106 |End 
Weight: 49 | Time now: 145.115106 |End 
Weight: 49 | Time now: 145.665106 |End 
Weight: 49 | Time now: 146.215106 |End 
Weight: 49 | Time now: 146.765106 |End 
Weight: 49 | Time now: 147.315106 |End 
Weight: 49 | Time now: 147.865106 |End 
Weight: 49 | Time now: 148.415106 |End 
Weight: 49 | Time now: 148.965106 |End 
Weight: 49 | Time now: 149.515106 |End 
Weight: 49 | Time now: 150.065106 |End 
Weight: 49 | Time now: 150.615106 |End 
Weight: 49 | Time now: 151.165106 |End 
Weight: 49 | Time now: 153.329906 |End 
Weight: 49 | Time now: 154.929906 |End 
Weight: 49 | Time now: 155.479906 |End 
Weight: 49 | Time now: 156.029906 |End 
Weight: 49 | Time now: 158.179906 |End 
Weight: 49 | Time now: 158.729906 |End 
Weight: 49 | Time now: 159.294706 |End 
Weight: 49 | Time now: 161.415106 |End 
Weight: 49 | Time now: 161.965106 |End 
Weight: 49 | Time now: 162.515106 |End 
Weight: 49 | Time now: 164.665106 |End 
Weight: 49 | Time now: 165.215106 |End 
Weight: 49 | Time now: 165.765106 |End 
Weight: 49 | Time now: 167.365106 |End 
Weight: 49 | Time now: 167.915106 |End 
Weight: 49 | Time now: 169.515106 |End 
Weight: 49 | Time now: 171.115106 |End 
Weight: 49 | Time now: 171.665106 |End 
Weight: 49 | Time now: 174.865106 |End 
Weight: 49 | Time now: 175.415106 |End 
Weight: 49 | Time now: 177.315106 |End 
Weight: 49 | Time now: 178.915106 |End 
Weight: 49 | Time now: 185.615106 |End 
Weight: 49 | Time now: 186.165106 |End 
Weight: 49 | Time now: 186.715106 |End 
Weight: 49 | Time now: 192.065106 |End 
Weight: 49 | Time now: 192.615106 |End 
Weight: 49 | Time now: 194.765106 |End 
Weight: 49 | Time now: 196.929906 |End 
