Weight: 61 | Time now: 1.144554 |End 
Weight: 61 | Time now: 1.694554 |End 
Weight: 61 | Time now: 2.244554 |End 
Weight: 61 | Time now: 2.794554 |End 
Weight: 61 | Time now: 3.329754 |End 
Weight: 61 | Time now: 3.879754 |End 
Weight: 61 | Time now: 4.429754 |End 
Weight: 61 | Time now: 4.964954 |End 
Weight: 61 | Time now: 5.514954 |End 
Weight: 61 | Time now: 6.064954 |End 
Weight: 61 | Time now: 6.614954 |End 
Weight: 61 | Time now: 7.164954 |End 
Weight: 61 | Time now: 7.714954 |End 
Weight: 61 | Time now: 8.264954 |End 
Weight: 61 | Time now: 8.814954 |End 
Weight: 61 | Time now: 9.364954 |End 
Weight: 61 | Time now: 9.914954 |End 
Weight: 61 | Time now: 10.464954 |End 
Weight: 61 | Time now: 11.014954 |End 
Weight: 61 | Time now: 11.564954 |End 
Weight: 61 | Time now: 12.114954 |End 
Weight: 61 | Time now: 12.814954 |End 
Weight: 61 | Time now: 13.364954 |End 
Weight: 61 | Time now: 13.914954 |End 
Weight: 61 | Time now: 14.607197 |End 
Weight: 61 | Time now: 15.014954 |End 
Weight: 61 | Time now: 15.564954 |End 
Weight: 61 | Time now: 16.114954 |End 
Weight: 61 | Time now: 16.664954 |End 
Weight: 61 | Time now: 17.214954 |End 
Weight: 61 | Time now: 17.764954 |End 
Weight: 61 | Time now: 18.314954 |End 
Weight: 61 | Time now: 18.864954 |End 
Weight: 61 | Time now: 19.414954 |End 
Weight: 61 | Time now: 19.964954 |End 
Weight: 61 | Time now: 20.514954 |End 
Weight: 61 | Time now: 21.064954 |End 
Weight: 61 | Time now: 21.614954 |End 
Weight: 61 | Time now: 22.164954 |End 
Weight: 61 | Time now: 22.714954 |End 
Weight: 61 | Time now: 23.264954 |End 
Weight: 61 | Time now: 23.814954 |End 
Weight: 61 | Time now: 24.364954 |End 
Weight: 61 | Time now: 24.929754 |End 
Weight: 61 | Time now: 25.479754 |End 
Weight: 61 | Time now: 26.014954 |End 
Weight: 61 | Time now: 26.564954 |End 
Weight: 61 | Time now: 27.140157 |End 
Weight: 61 | Time now: 27.664954 |End 
Weight: 61 | Time now: 28.214954 |End 
Weight: 61 | Time now: 28.764954 |End 
Weight: 61 | Time now: 29.314954 |End 
Weight: 61 | Time now: 29.864954 |End 
Weight: 61 | Time now: 30.414954 |End 
Weight: 61 | Time now: 32.514954 |End 
Weight: 61 | Time now: 33.064954 |End 
Weight: 61 | Time now: 33.614954 |End 
Weight: 61 | Time now: 34.164954 |End 
Weight: 61 | Time now: 34.714954 |End 
Weight: 61 | Time now: 35.264954 |End 
Weight: 61 | Time now: 35.814954 |End 
Weight: 61 | Time now: 36.364954 |End 
Weight: 61 | Time now: 36.914954 |End 
Weight: 61 | Time now: 37.464954 |End 
Weight: 61 | Time now: 38.014954 |End 
Weight: 61 | Time now: 38.564954 |End 
Weight: 61 | Time now: 39.114954 |End 
Weight: 61 | Time now: 39.679754 |End 
Weight: 61 | Time now: 40.229754 |End 
Weight: 61 | Time now: 42.364954 |End 
Weight: 61 | Time now: 42.914954 |End 
Weight: 61 | Time now: 43.464954 |End 
Weight: 61 | Time now: 44.014954 |End 
Weight: 61 | Time now: 44.564954 |End 
Weight: 61 | Time now: 45.114954 |End 
Weight: 61 | Time now: 45.664954 |End 
Weight: 61 | Time now: 46.214954 |End 
Weight: 61 | Time now: 46.764954 |End 
Weight: 61 | Time now: 47.314954 |End 
Weight: 61 | Time now: 47.864954 |End 
Weight: 61 | Time now: 48.414954 |End 
Weight: 61 | Time now: 48.964954 |End 
Weight: 61 | Time now: 49.514954 |End 
Weight: 61 | Time now: 50.064954 |End 
Weight: 61 | Time now: 50.614954 |End 
Weight: 61 | Time now: 51.164954 |End 
Weight: 61 | Time now: 51.714954 |End 
Weight: 61 | Time now: 52.264954 |End 
Weight: 61 | Time now: 52.814954 |End 
Weight: 61 | Time now: 53.364954 |End 
Weight: 61 | Time now: 53.914954 |End 
Weight: 61 | Time now: 54.464954 |End 
Weight: 61 | Time now: 55.014954 |End 
Weight: 61 | Time now: 55.564954 |End 
Weight: 61 | Time now: 56.114954 |End 
Weight: 61 | Time now: 56.664954 |End 
Weight: 61 | Time now: 57.214954 |End 
Weight: 61 | Time now: 57.764954 |End 
Weight: 61 | Time now: 58.329754 |End 
Weight: 61 | Time now: 58.864954 |End 
Weight: 61 | Time now: 59.414954 |End 
Weight: 61 | Time now: 59.964954 |End 
Weight: 61 | Time now: 60.514954 |End 
Weight: 61 | Time now: 61.064954 |End 
Weight: 61 | Time now: 61.614954 |End 
Weight: 61 | Time now: 62.164954 |End 
Weight: 61 | Time now: 62.714954 |End 
Weight: 61 | Time now: 63.264954 |End 
Weight: 61 | Time now: 64.864954 |End 
Weight: 61 | Time now: 65.414954 |End 
Weight: 61 | Time now: 65.964954 |End 
Weight: 61 | Time now: 66.514954 |End 
Weight: 61 | Time now: 67.064954 |End 
Weight: 61 | Time now: 67.614954 |End 
Weight: 61 | Time now: 68.164954 |End 
Weight: 61 | Time now: 68.714954 |End 
Weight: 61 | Time now: 69.264954 |End 
Weight: 61 | Time now: 69.814954 |End 
Weight: 61 | Time now: 71.714954 |End 
Weight: 61 | Time now: 72.264954 |End 
Weight: 61 | Time now: 73.879754 |End 
Weight: 61 | Time now: 74.429754 |End 
Weight: 61 | Time now: 74.979754 |End 
Weight: 61 | Time now: 75.529754 |End 
Weight: 61 | Time now: 76.079754 |End 
Weight: 61 | Time now: 76.629754 |End 
Weight: 61 | Time now: 77.164954 |End 
Weight: 61 | Time now: 77.714954 |End 
Weight: 61 | Time now: 78.264954 |End 
Weight: 61 | Time now: 78.829754 |End 
Weight: 61 | Time now: 79.379754 |End 
Weight: 61 | Time now: 79.914954 |End 
Weight: 61 | Time now: 80.464954 |End 
Weight: 61 | Time now: 82.364954 |End 
Weight: 61 | Time now: 82.914954 |End 
Weight: 61 | Time now: 83.464954 |End 
Weight: 61 | Time now: 84.014954 |End 
Weight: 61 | Time now: 84.564954 |End 
Weight: 61 | Time now: 86.714954 |End 
Weight: 61 | Time now: 88.329754 |End 
Weight: 61 | Time now: 88.879754 |End 
Weight: 61 | Time now: 89.429754 |End 
Weight: 61 | Time now: 89.979754 |End 
Weight: 61 | Time now: 90.529754 |End 
Weight: 61 | Time now: 91.079754 |End 
Weight: 61 | Time now: 92.664954 |End 
Weight: 61 | Time now: 93.214954 |End 
Weight: 61 | Time now: 93.764954 |End 
Weight: 61 | Time now: 94.314954 |End 
Weight: 61 | Time now: 94.864954 |End 
Weight: 61 | Time now: 95.414954 |End 
Weight: 61 | Time now: 95.964954 |End 
Weight: 61 | Time now: 96.514954 |End 
Weight: 61 | Time now: 97.064954 |End 
Weight: 61 | Time now: 97.614954 |End 
Weight: 61 | Time now: 98.164954 |End 
Weight: 61 | Time now: 98.714954 |End 
Weight: 61 | Time now: 99.264954 |End 
Weight: 61 | Time now: 100.864954 |End 
Weight: 61 | Time now: 101.414954 |End 
Weight: 61 | Time now: 101.964954 |End 
Weight: 61 | Time now: 102.514954 |End 
Weight: 61 | Time now: 103.079754 |End 
Weight: 61 | Time now: 103.629754 |End 
Weight: 61 | Time now: 104.164954 |End 
Weight: 61 | Time now: 104.714954 |End 
Weight: 61 | Time now: 105.264954 |End 
Weight: 61 | Time now: 105.814954 |End 
Weight: 61 | Time now: 106.364954 |End 
Weight: 61 | Time now: 106.914954 |End 
Weight: 61 | Time now: 107.464954 |End 
Weight: 61 | Time now: 109.364954 |End 
Weight: 61 | Time now: 109.914954 |End 
Weight: 61 | Time now: 110.464954 |End 
Weight: 61 | Time now: 111.014954 |End 
Weight: 61 | Time now: 111.564954 |End 
Weight: 61 | Time now: 112.114954 |End 
Weight: 61 | Time now: 112.664954 |End 
Weight: 61 | Time now: 113.214954 |End 
Weight: 61 | Time now: 113.764954 |End 
