Weight: 44 | Time now: 79.565110 |End 
Weight: 49 | Time now: 81.715106 |End 
Weight: 49 | Time now: 82.815106 |End 
Weight: 49 | Time now: 84.715106 |End 
Weight: 49 | Time now: 85.265106 |End 
Weight: 49 | Time now: 87.415106 |End 
Weight: 49 | Time now: 89.015106 |End 
Weight: 49 | Time now: 91.165106 |End 
Weight: 49 | Time now: 92.765106 |End 
Weight: 49 | Time now: 94.665106 |End 
Weight: 49 | Time now: 96.815106 |End 
Weight: 49 | Time now: 97.365133 |End 
Weight: 49 | Time now: 97.915106 |End 
Weight: 49 | Time now: 99.515106 |End 
Weight: 49 | Time now: 101.415106 |End 
Weight: 49 | Time now: 103.565106 |End 
Weight: 49 | Time now: 107.315106 |End 
Weight: 49 | Time now: 107.865106 |End 
Weight: 49 | Time now: 110.015106 |End 
Weight: 49 | Time now: 110.565106 |End 
Weight: 49 | Time now: 111.115106 |End 
Weight: 49 | Time now: 112.715106 |End 
Weight: 49 | Time now: 113.265106 |End 
Weight: 49 | Time now: 113.815106 |End 
Weight: 49 | Time now: 114.365106 |End 
Weight: 49 | Time now: 115.965106 |End 
Weight: 49 | Time now: 118.115106 |End 
Weight: 49 | Time now: 118.665106 |End 
Weight: 49 | Time now: 120.815106 |End 
Weight: 49 | Time now: 121.365106 |End 
Weight: 49 | Time now: 122.965106 |End 
Weight: 49 | Time now: 123.515106 |End 
Weight: 49 | Time now: 125.415106 |End 
Weight: 49 | Time now: 125.965106 |End 
Weight: 49 | Time now: 128.115106 |End 
Weight: 49 | Time now: 128.665106 |End 
Weight: 49 | Time now: 130.265106 |End 
Weight: 49 | Time now: 131.865106 |End 
Weight: 49 | Time now: 132.415106 |End 
Weight: 49 | Time now: 132.965106 |End 
Weight: 49 | Time now: 133.515106 |End 
Weight: 49 | Time now: 135.415106 |End 
Weight: 49 | Time now: 137.015106 |End 
Weight: 49 | Time now: 137.565106 |End 
Weight: 49 | Time now: 138.115106 |End 
Weight: 49 | Time now: 140.265106 |End 
Weight: 49 | Time now: 141.865106 |End 
Weight: 49 | Time now: 142.415106 |End 
Weight: 49 | Time now: 144.315106 |End 
Weight: 49 | Time now: 144.865106 |End 
Weight: 49 | Time now: 146.465106 |End 
Weight: 49 | Time now: 148.365106 |End 
Weight: 49 | Time now: 149.965106 |End 
Weight: 49 | Time now: 151.565106 |End 
Weight: 49 | Time now: 153.165106 |End 
Weight: 49 | Time now: 153.715106 |End 
Weight: 49 | Time now: 155.615106 |End 
Weight: 49 | Time now: 157.765106 |End 
Weight: 49 | Time now: 158.315106 |End 
Weight: 49 | Time now: 158.865106 |End 
Weight: 49 | Time now: 159.415106 |End 
Weight: 49 | Time now: 159.965106 |End 
Weight: 49 | Time now: 160.515106 |End 
Weight: 49 | Time now: 162.115106 |End 
Weight: 49 | Time now: 162.665106 |End 
Weight: 49 | Time now: 163.215106 |End 
Weight: 49 | Time now: 163.765106 |End 
Weight: 49 | Time now: 164.315106 |End 
Weight: 49 | Time now: 164.865106 |End 
Weight: 49 | Time now: 165.415106 |End 
Weight: 49 | Time now: 167.315106 |End 
Weight: 49 | Time now: 167.865106 |End 
Weight: 49 | Time now: 168.415106 |End 
Weight: 49 | Time now: 170.015106 |End 
Weight: 49 | Time now: 170.565106 |End 
Weight: 49 | Time now: 172.715106 |End 
Weight: 49 | Time now: 174.865106 |End 
Weight: 49 | Time now: 175.415106 |End 
Weight: 49 | Time now: 175.965106 |End 
Weight: 49 | Time now: 176.515106 |End 
Weight: 49 | Time now: 177.065106 |End 
Weight: 49 | Time now: 178.665106 |End 
Weight: 49 | Time now: 179.215106 |End 
Weight: 49 | Time now: 179.765106 |End 
Weight: 49 | Time now: 180.315106 |End 
Weight: 49 | Time now: 180.865106 |End 
Weight: 49 | Time now: 184.365106 |End 
Weight: 49 | Time now: 188.115106 |End 
Weight: 49 | Time now: 190.265106 |End 
Weight: 49 | Time now: 191.865106 |End 
Weight: 49 | Time now: 193.465106 |End 
Weight: 49 | Time now: 194.015106 |End 
Weight: 49 | Time now: 195.615106 |End 
Weight: 49 | Time now: 196.165106 |End 
Weight: 49 | Time now: 196.715106 |End 
Weight: 49 | Time now: 197.265106 |End 
Weight: 49 | Time now: 197.815106 |End 
Weight: 49 | Time now: 198.365106 |End 
Weight: 49 | Time now: 198.915106 |End 
Weight: 49 | Time now: 199.465106 |End 
