Weight: 44 | Time now: 77.079910 |End 
Weight: 50 | Time now: 77.615102 |End 
Weight: 55 | Time now: 78.165058 |End 
Weight: 58 | Time now: 78.715006 |End 
Weight: 61 | Time now: 79.429764 |End 
Weight: 61 | Time now: 79.979754 |End 
Weight: 61 | Time now: 80.529754 |End 
Weight: 61 | Time now: 81.079754 |End 
Weight: 61 | Time now: 82.679754 |End 
Weight: 61 | Time now: 83.229754 |End 
Weight: 61 | Time now: 83.779754 |End 
Weight: 61 | Time now: 85.364954 |End 
Weight: 61 | Time now: 85.914954 |End 
Weight: 61 | Time now: 86.464954 |End 
Weight: 61 | Time now: 87.014954 |End 
Weight: 61 | Time now: 87.564954 |End 
Weight: 61 | Time now: 88.114954 |End 
Weight: 61 | Time now: 88.664954 |End 
Weight: 61 | Time now: 89.214954 |End 
Weight: 61 | Time now: 89.764954 |End 
Weight: 61 | Time now: 90.314954 |End 
Weight: 61 | Time now: 90.864954 |End 
Weight: 61 | Time now: 91.414954 |End 
Weight: 61 | Time now: 91.964954 |End 
Weight: 61 | Time now: 92.514954 |End 
Weight: 61 | Time now: 93.064954 |End 
Weight: 61 | Time now: 93.614954 |End 
Weight: 61 | Time now: 94.164954 |End 
Weight: 61 | Time now: 94.714954 |End 
Weight: 61 | Time now: 95.264954 |End 
Weight: 61 | Time now: 95.814954 |End 
Weight: 61 | Time now: 96.364954 |End 
Weight: 61 | Time now: 96.914954 |End 
Weight: 61 | Time now: 97.479754 |End 
Weight: 61 | Time now: 98.030123 |End 
Weight: 61 | Time now: 98.579754 |End 
Weight: 61 | Time now: 99.129754 |End 
Weight: 61 | Time now: 99.679754 |End 
Weight: 61 | Time now: 100.229754 |End 
Weight: 61 | Time now: 100.779754 |End 
Weight: 61 | Time now: 101.329754 |End 
Weight: 61 | Time now: 101.865323 |End 
Weight: 61 | Time now: 102.414954 |End 
Weight: 61 | Time now: 102.964954 |End 
Weight: 61 | Time now: 103.514954 |End 
Weight: 61 | Time now: 104.064954 |End 
Weight: 61 | Time now: 104.614954 |End 
Weight: 61 | Time now: 105.164954 |End 
Weight: 61 | Time now: 105.729754 |End 
Weight: 61 | Time now: 106.264954 |End 
Weight: 61 | Time now: 106.814954 |End 
Weight: 61 | Time now: 107.364954 |End 
Weight: 61 | Time now: 107.914954 |End 
Weight: 61 | Time now: 108.464954 |End 
Weight: 61 | Time now: 109.014954 |End 
Weight: 61 | Time now: 109.564954 |End 
Weight: 61 | Time now: 110.114954 |End 
Weight: 61 | Time now: 110.664954 |End 
Weight: 61 | Time now: 111.214954 |End 
Weight: 61 | Time now: 111.764954 |End 
Weight: 61 | Time now: 112.314954 |End 
Weight: 61 | Time now: 113.914954 |End 
Weight: 61 | Time now: 114.464954 |End 
Weight: 61 | Time now: 115.014954 |End 
Weight: 61 | Time now: 115.564954 |End 
Weight: 61 | Time now: 116.114954 |End 
Weight: 61 | Time now: 116.664954 |End 
Weight: 61 | Time now: 117.214954 |End 
Weight: 61 | Time now: 117.764954 |End 
Weight: 61 | Time now: 118.314954 |End 
Weight: 61 | Time now: 118.879754 |End 
Weight: 61 | Time now: 119.429754 |End 
Weight: 61 | Time now: 119.979754 |End 
Weight: 61 | Time now: 120.529754 |End 
Weight: 61 | Time now: 121.064954 |End 
Weight: 61 | Time now: 121.614954 |End 
Weight: 61 | Time now: 122.164954 |End 
Weight: 61 | Time now: 122.714954 |End 
Weight: 61 | Time now: 123.264954 |End 
Weight: 61 | Time now: 123.814954 |End 
Weight: 61 | Time now: 124.364954 |End 
Weight: 61 | Time now: 124.914954 |End 
Weight: 61 | Time now: 125.464954 |End 
Weight: 61 | Time now: 127.064954 |End 
Weight: 61 | Time now: 127.614954 |End 
Weight: 61 | Time now: 128.164954 |End 
Weight: 61 | Time now: 128.714954 |End 
Weight: 61 | Time now: 129.264954 |End 
Weight: 61 | Time now: 129.814954 |End 
Weight: 61 | Time now: 130.364954 |End 
Weight: 61 | Time now: 130.914954 |End 
Weight: 61 | Time now: 131.464954 |End 
Weight: 61 | Time now: 132.014954 |End 
Weight: 61 | Time now: 132.564954 |End 
Weight: 61 | Time now: 133.129754 |End 
Weight: 61 | Time now: 133.664954 |End 
Weight: 61 | Time now: 134.214954 |End 
Weight: 61 | Time now: 134.764954 |End 
Weight: 61 | Time now: 135.314954 |End 
Weight: 61 | Time now: 135.864954 |End 
Weight: 61 | Time now: 136.414954 |End 
Weight: 61 | Time now: 136.964954 |End 
Weight: 61 | Time now: 137.514954 |End 
Weight: 61 | Time now: 138.064954 |End 
Weight: 61 | Time now: 138.614954 |End 
Weight: 61 | Time now: 139.164954 |End 
Weight: 61 | Time now: 139.714954 |End 
Weight: 61 | Time now: 140.279754 |End 
Weight: 61 | Time now: 140.814954 |End 
Weight: 61 | Time now: 141.364954 |End 
Weight: 61 | Time now: 141.914954 |End 
Weight: 61 | Time now: 142.464954 |End 
Weight: 61 | Time now: 143.014954 |End 
Weight: 61 | Time now: 143.564954 |End 
Weight: 61 | Time now: 144.114954 |End 
Weight: 61 | Time now: 144.664954 |End 
Weight: 61 | Time now: 145.214954 |End 
Weight: 61 | Time now: 145.779754 |End 
Weight: 61 | Time now: 146.329754 |End 
Weight: 61 | Time now: 146.894554 |End 
Weight: 61 | Time now: 147.444554 |End 
Weight: 61 | Time now: 147.979754 |End 
Weight: 61 | Time now: 148.514954 |End 
Weight: 61 | Time now: 149.064954 |End 
Weight: 61 | Time now: 149.614954 |End 
Weight: 61 | Time now: 150.164954 |End 
Weight: 61 | Time now: 150.714954 |End 
Weight: 61 | Time now: 151.264954 |End 
Weight: 61 | Time now: 151.814954 |End 
Weight: 61 | Time now: 152.364954 |End 
Weight: 61 | Time now: 154.279754 |End 
Weight: 61 | Time now: 154.814954 |End 
Weight: 61 | Time now: 155.364954 |End 
Weight: 61 | Time now: 157.514954 |End 
Weight: 61 | Time now: 158.064954 |End 
Weight: 61 | Time now: 158.614954 |End 
Weight: 61 | Time now: 159.164954 |End 
Weight: 61 | Time now: 159.714954 |End 
Weight: 61 | Time now: 160.264954 |End 
Weight: 61 | Time now: 160.814954 |End 
Weight: 61 | Time now: 161.364954 |End 
Weight: 61 | Time now: 161.914954 |End 
Weight: 61 | Time now: 162.464954 |End 
Weight: 61 | Time now: 163.014954 |End 
Weight: 61 | Time now: 163.564954 |End 
Weight: 61 | Time now: 164.114954 |End 
Weight: 61 | Time now: 164.664954 |End 
Weight: 61 | Time now: 165.229754 |End 
Weight: 61 | Time now: 165.779754 |End 
Weight: 61 | Time now: 166.329754 |End 
Weight: 61 | Time now: 166.879754 |End 
Weight: 61 | Time now: 167.444554 |End 
Weight: 61 | Time now: 167.979754 |End 
Weight: 61 | Time now: 168.529754 |End 
Weight: 61 | Time now: 169.079754 |End 
Weight: 61 | Time now: 169.644554 |End 
Weight: 61 | Time now: 170.194554 |End 
Weight: 61 | Time now: 170.744554 |End 
Weight: 61 | Time now: 171.279754 |End 
Weight: 61 | Time now: 171.829754 |End 
Weight: 61 | Time now: 172.379754 |End 
Weight: 61 | Time now: 172.929754 |End 
Weight: 61 | Time now: 173.479754 |End 
Weight: 61 | Time now: 174.029754 |End 
Weight: 61 | Time now: 174.579754 |End 
Weight: 61 | Time now: 175.129754 |End 
Weight: 61 | Time now: 175.679754 |End 
Weight: 61 | Time now: 177.279754 |End 
Weight: 61 | Time now: 177.829754 |End 
Weight: 61 | Time now: 178.379754 |End 
Weight: 61 | Time now: 178.929754 |End 
Weight: 61 | Time now: 179.479754 |End 
Weight: 61 | Time now: 180.029754 |End 
Weight: 61 | Time now: 180.579754 |End 
Weight: 61 | Time now: 181.129754 |End 
Weight: 61 | Time now: 181.679754 |End 
Weight: 61 | Time now: 182.229754 |End 
Weight: 61 | Time now: 182.794554 |End 
Weight: 61 | Time now: 183.329754 |End 
Weight: 61 | Time now: 183.879754 |End 
Weight: 61 | Time now: 184.429754 |End 
Weight: 61 | Time now: 184.979754 |End 
Weight: 61 | Time now: 185.529754 |End 
Weight: 61 | Time now: 186.109354 |End 
Weight: 61 | Time now: 186.659354 |End 
Weight: 61 | Time now: 188.214954 |End 
Weight: 61 | Time now: 188.764954 |End 
Weight: 61 | Time now: 189.314954 |End 
Weight: 61 | Time now: 189.864954 |End 
Weight: 61 | Time now: 190.414954 |End 
Weight: 61 | Time now: 193.914954 |End 
Weight: 61 | Time now: 194.464954 |End 
Weight: 61 | Time now: 195.014954 |End 
Weight: 61 | Time now: 196.614954 |End 
Weight: 61 | Time now: 198.214954 |End 
Weight: 61 | Time now: 198.764954 |End 
Weight: 61 | Time now: 199.314954 |End 
Weight: 61 | Time now: 199.864954 |End 
