Weight: 49 | Time now: 4.468786 |End 
Weight: 49 | Time now: 6.065106 |End 
Weight: 49 | Time now: 7.665106 |End 
Weight: 49 | Time now: 8.165106 |End 
Weight: 49 | Time now: 9.765106 |End 
Weight: 49 | Time now: 10.315106 |End 
Weight: 49 | Time now: 12.216995 |End 
Weight: 49 | Time now: 12.765106 |End 
Weight: 49 | Time now: 13.315106 |End 
Weight: 49 | Time now: 13.865106 |End 
Weight: 49 | Time now: 14.416435 |End 
Weight: 49 | Time now: 14.965106 |End 
Weight: 49 | Time now: 17.115106 |End 
Weight: 49 | Time now: 17.665106 |End 
Weight: 49 | Time now: 18.215106 |End 
Weight: 49 | Time now: 18.765106 |End 
Weight: 49 | Time now: 20.915106 |End 
Weight: 49 | Time now: 21.466093 |End 
Weight: 49 | Time now: 23.065106 |End 
Weight: 49 | Time now: 23.615106 |End 
Weight: 49 | Time now: 24.165106 |End 
Weight: 49 | Time now: 24.715106 |End 
Weight: 49 | Time now: 25.265106 |End 
Weight: 49 | Time now: 25.815106 |End 
Weight: 49 | Time now: 27.415106 |End 
Weight: 49 | Time now: 29.565106 |End 
Weight: 49 | Time now: 32.765106 |End 
Weight: 49 | Time now: 34.915106 |End 
Weight: 49 | Time now: 37.065106 |End 
Weight: 49 | Time now: 42.165106 |End 
Weight: 49 | Time now: 42.774053 |End 
Weight: 49 | Time now: 44.865106 |End 
Weight: 49 | Time now: 47.015106 |End 
Weight: 49 | Time now: 49.165106 |End 
Weight: 49 | Time now: 52.915106 |End 
Weight: 49 | Time now: 53.465106 |End 
Weight: 49 | Time now: 55.065106 |End 
Weight: 49 | Time now: 55.615106 |End 
Weight: 49 | Time now: 59.365106 |End 
Weight: 49 | Time now: 59.915106 |End 
Weight: 49 | Time now: 65.015106 |End 
Weight: 49 | Time now: 65.565106 |End 
Weight: 49 | Time now: 66.115106 |End 
Weight: 49 | Time now: 66.665106 |End 
Weight: 49 | Time now: 67.215106 |End 
Weight: 49 | Time now: 68.815106 |End 
Weight: 49 | Time now: 70.415106 |End 
Weight: 49 | Time now: 70.965106 |End 
Weight: 49 | Time now: 71.515106 |End 
Weight: 49 | Time now: 72.065106 |End 
Weight: 49 | Time now: 73.665106 |End 
Weight: 49 | Time now: 75.267069 |End 
Weight: 49 | Time now: 77.165106 |End 
Weight: 49 | Time now: 78.765106 |End 
Weight: 49 | Time now: 79.315106 |End 
Weight: 49 | Time now: 79.865106 |End 
Weight: 49 | Time now: 81.465106 |End 
Weight: 49 | Time now: 84.677746 |End 
Weight: 49 | Time now: 88.415106 |End 
Weight: 49 | Time now: 88.965106 |End 
Weight: 49 | Time now: 90.565106 |End 
Weight: 49 | Time now: 92.165106 |End 
Weight: 49 | Time now: 92.715106 |End 
Weight: 49 | Time now: 93.265106 |End 
Weight: 49 | Time now: 96.765106 |End 
Weight: 49 | Time now: 97.315106 |End 
Weight: 49 | Time now: 97.865106 |End 
Weight: 49 | Time now: 99.465106 |End 
Weight: 49 | Time now: 101.615106 |End 
Weight: 49 | Time now: 102.165106 |End 
Weight: 49 | Time now: 102.715106 |End 
Weight: 49 | Time now: 107.815106 |End 
Weight: 49 | Time now: 108.365106 |End 
Weight: 49 | Time now: 109.965106 |End 
