Weight: 61 | Time now: 1.174154 |End 
Weight: 61 | Time now: 1.709354 |End 
Weight: 61 | Time now: 2.259354 |End 
Weight: 61 | Time now: 2.809354 |End 
Weight: 61 | Time now: 3.344554 |End 
Weight: 61 | Time now: 3.894554 |End 
Weight: 61 | Time now: 4.444554 |End 
Weight: 61 | Time now: 4.994554 |End 
Weight: 61 | Time now: 5.544554 |End 
Weight: 61 | Time now: 6.094554 |End 
Weight: 61 | Time now: 6.644554 |End 
Weight: 61 | Time now: 7.194554 |End 
Weight: 61 | Time now: 7.729754 |End 
Weight: 61 | Time now: 8.279754 |End 
Weight: 61 | Time now: 8.829754 |End 
Weight: 61 | Time now: 9.394554 |End 
Weight: 61 | Time now: 10.079754 |End 
Weight: 61 | Time now: 10.629754 |End 
Weight: 61 | Time now: 11.221077 |End 
Weight: 61 | Time now: 11.729754 |End 
Weight: 61 | Time now: 12.264954 |End 
Weight: 61 | Time now: 12.814954 |End 
Weight: 61 | Time now: 13.364954 |End 
Weight: 61 | Time now: 13.914954 |End 
Weight: 61 | Time now: 14.465477 |End 
Weight: 61 | Time now: 15.014954 |End 
Weight: 61 | Time now: 15.564954 |End 
Weight: 61 | Time now: 16.114954 |End 
Weight: 61 | Time now: 16.664954 |End 
Weight: 61 | Time now: 17.214954 |End 
Weight: 61 | Time now: 17.764954 |End 
Weight: 61 | Time now: 18.314954 |End 
Weight: 61 | Time now: 18.864954 |End 
Weight: 61 | Time now: 19.414954 |End 
Weight: 61 | Time now: 19.964954 |End 
Weight: 61 | Time now: 20.514954 |End 
Weight: 61 | Time now: 21.079754 |End 
Weight: 61 | Time now: 21.629754 |End 
Weight: 61 | Time now: 22.179754 |End 
Weight: 61 | Time now: 22.729754 |End 
Weight: 61 | Time now: 23.279754 |End 
Weight: 61 | Time now: 23.844554 |End 
Weight: 61 | Time now: 24.379754 |End 
Weight: 61 | Time now: 24.929754 |End 
Weight: 61 | Time now: 25.479754 |End 
Weight: 61 | Time now: 26.029754 |End 
Weight: 61 | Time now: 26.579754 |End 
Weight: 61 | Time now: 27.129754 |End 
Weight: 61 | Time now: 29.264954 |End 
Weight: 61 | Time now: 29.829754 |End 
Weight: 61 | Time now: 30.379754 |End 
Weight: 61 | Time now: 30.929754 |End 
Weight: 61 | Time now: 31.479754 |End 
Weight: 61 | Time now: 32.029754 |End 
Weight: 61 | Time now: 32.579754 |End 
Weight: 61 | Time now: 33.129754 |End 
Weight: 61 | Time now: 33.679754 |End 
Weight: 61 | Time now: 34.229754 |End 
Weight: 61 | Time now: 34.779754 |End 
Weight: 61 | Time now: 35.329754 |End 
Weight: 61 | Time now: 35.879754 |End 
Weight: 61 | Time now: 36.429754 |End 
Weight: 61 | Time now: 36.979754 |End 
Weight: 61 | Time now: 37.529754 |End 
Weight: 61 | Time now: 38.079754 |End 
Weight: 61 | Time now: 38.629754 |End 
Weight: 61 | Time now: 39.209354 |End 
Weight: 61 | Time now: 39.759354 |End 
Weight: 61 | Time now: 40.279754 |End 
Weight: 61 | Time now: 40.829754 |End 
Weight: 61 | Time now: 41.379754 |End 
Weight: 61 | Time now: 41.929754 |End 
Weight: 61 | Time now: 42.479754 |End 
Weight: 61 | Time now: 43.029754 |End 
Weight: 61 | Time now: 43.579754 |End 
Weight: 61 | Time now: 44.129754 |End 
Weight: 61 | Time now: 44.679754 |End 
Weight: 61 | Time now: 45.229754 |End 
Weight: 61 | Time now: 45.779754 |End 
Weight: 61 | Time now: 46.329754 |End 
Weight: 61 | Time now: 46.879754 |End 
Weight: 61 | Time now: 48.964954 |End 
Weight: 61 | Time now: 49.514954 |End 
Weight: 61 | Time now: 50.089957 |End 
Weight: 61 | Time now: 50.614954 |End 
Weight: 61 | Time now: 52.214954 |End 
Weight: 61 | Time now: 52.764954 |End 
Weight: 61 | Time now: 53.314954 |End 
Weight: 61 | Time now: 53.864954 |End 
Weight: 61 | Time now: 54.414954 |End 
Weight: 61 | Time now: 54.964954 |End 
Weight: 61 | Time now: 55.514954 |End 
Weight: 61 | Time now: 56.064954 |End 
Weight: 61 | Time now: 56.629754 |End 
Weight: 61 | Time now: 57.164954 |End 
Weight: 61 | Time now: 57.714954 |End 
Weight: 61 | Time now: 58.264954 |End 
Weight: 61 | Time now: 58.814954 |End 
Weight: 61 | Time now: 59.364954 |End 
Weight: 61 | Time now: 59.914954 |End 
Weight: 61 | Time now: 60.464954 |End 
Weight: 61 | Time now: 61.014954 |End 
Weight: 61 | Time now: 61.564954 |End 
Weight: 61 | Time now: 62.114954 |End 
Weight: 61 | Time now: 62.664954 |End 
Weight: 61 | Time now: 63.214954 |End 
Weight: 61 | Time now: 63.764954 |End 
Weight: 61 | Time now: 64.314954 |End 
Weight: 61 | Time now: 64.864954 |End 
Weight: 61 | Time now: 65.414954 |End 
Weight: 61 | Time now: 65.964954 |End 
Weight: 61 | Time now: 66.514954 |End 
Weight: 61 | Time now: 67.064954 |End 
Weight: 61 | Time now: 67.614954 |End 
Weight: 61 | Time now: 68.164954 |End 
Weight: 61 | Time now: 68.714954 |End 
Weight: 61 | Time now: 69.264954 |End 
Weight: 61 | Time now: 69.814954 |End 
Weight: 61 | Time now: 70.364954 |End 
Weight: 61 | Time now: 70.914954 |End 
Weight: 61 | Time now: 72.514954 |End 
Weight: 61 | Time now: 73.064954 |End 
Weight: 61 | Time now: 73.614954 |End 
Weight: 61 | Time now: 74.164954 |End 
