Weight: 61 | Time now: 1.159354 |End 
Weight: 61 | Time now: 1.709354 |End 
Weight: 61 | Time now: 2.364954 |End 
Weight: 61 | Time now: 4.514954 |End 
Weight: 61 | Time now: 5.064954 |End 
Weight: 61 | Time now: 5.614954 |End 
Weight: 61 | Time now: 6.179754 |End 
Weight: 61 | Time now: 6.729754 |End 
Weight: 61 | Time now: 7.264954 |End 
Weight: 61 | Time now: 7.814954 |End 
Weight: 61 | Time now: 8.364954 |End 
Weight: 61 | Time now: 8.914954 |End 
Weight: 61 | Time now: 10.514954 |End 
Weight: 61 | Time now: 11.064981 |End 
Weight: 61 | Time now: 12.964954 |End 
Weight: 61 | Time now: 13.514954 |End 
Weight: 61 | Time now: 14.064954 |End 
Weight: 61 | Time now: 14.614954 |End 
Weight: 61 | Time now: 15.164954 |End 
Weight: 61 | Time now: 15.714954 |End 
Weight: 61 | Time now: 16.264954 |End 
Weight: 61 | Time now: 16.814954 |End 
Weight: 61 | Time now: 17.364954 |End 
Weight: 61 | Time now: 17.914954 |End 
Weight: 61 | Time now: 18.464954 |End 
Weight: 61 | Time now: 19.014954 |End 
Weight: 61 | Time now: 19.564954 |End 
Weight: 62 | Time now: 20.114944 |End 
Weight: 65 | Time now: 20.664906 |End 
Weight: 69 | Time now: 21.214881 |End 
Weight: 73 | Time now: 21.764867 |End 
Weight: 77 | Time now: 22.314859 |End 
Weight: 83 | Time now: 22.894617 |End 
Weight: 90 | Time now: 23.414859 |End 
Weight: 98 | Time now: 23.964859 |End 
Weight: 91 | Time now: 24.514859 |End 
Weight: 84 | Time now: 25.064857 |End 
Weight: 78 | Time now: 25.614858 |End 
Weight: 73 | Time now: 26.164865 |End 
Weight: 69 | Time now: 26.729679 |End 
Weight: 66 | Time now: 27.280072 |End 
Weight: 62 | Time now: 27.829739 |End 
Weight: 59 | Time now: 28.379793 |End 
Weight: 55 | Time now: 28.929854 |End 
Weight: 35 | Time now: 31.015121 |End 
