Weight: 49 | Time now: 1.129906 |End 
Weight: 49 | Time now: 1.679906 |End 
Weight: 49 | Time now: 2.229906 |End 
Weight: 49 | Time now: 2.779906 |End 
Weight: 49 | Time now: 3.315106 |End 
Weight: 49 | Time now: 4.415106 |End 
Weight: 49 | Time now: 6.015106 |End 
Weight: 49 | Time now: 6.565106 |End 
Weight: 49 | Time now: 8.165106 |End 
Weight: 49 | Time now: 8.715106 |End 
Weight: 49 | Time now: 12.215106 |End 
Weight: 49 | Time now: 14.379906 |End 
Weight: 49 | Time now: 15.965106 |End 
Weight: 49 | Time now: 16.515106 |End 
Weight: 49 | Time now: 17.065106 |End 
Weight: 49 | Time now: 17.615106 |End 
Weight: 49 | Time now: 19.765106 |End 
Weight: 49 | Time now: 21.365106 |End 
Weight: 49 | Time now: 21.915106 |End 
Weight: 49 | Time now: 22.465106 |End 
Weight: 49 | Time now: 23.015106 |End 
Weight: 49 | Time now: 24.915106 |End 
Weight: 49 | Time now: 27.065106 |End 
Weight: 49 | Time now: 28.665106 |End 
Weight: 49 | Time now: 32.165106 |End 
Weight: 49 | Time now: 34.315106 |End 
Weight: 49 | Time now: 35.915106 |End 
Weight: 49 | Time now: 36.465106 |End 
Weight: 49 | Time now: 38.065106 |End 
Weight: 49 | Time now: 40.215106 |End 
Weight: 49 | Time now: 40.765106 |End 
Weight: 49 | Time now: 42.665106 |End 
Weight: 49 | Time now: 43.215106 |End 
Weight: 49 | Time now: 43.765106 |End 
Weight: 49 | Time now: 44.315106 |End 
Weight: 49 | Time now: 46.465106 |End 
Weight: 49 | Time now: 47.015106 |End 
Weight: 49 | Time now: 48.615106 |End 
Weight: 49 | Time now: 49.165106 |End 
Weight: 49 | Time now: 50.765106 |End 
Weight: 49 | Time now: 52.665106 |End 
Weight: 49 | Time now: 55.879906 |End 
Weight: 49 | Time now: 56.429906 |End 
Weight: 49 | Time now: 61.515106 |End 
Weight: 49 | Time now: 63.115106 |End 
Weight: 49 | Time now: 63.665106 |End 
Weight: 49 | Time now: 65.265106 |End 
Weight: 49 | Time now: 65.815106 |End 
Weight: 49 | Time now: 66.365106 |End 
Weight: 49 | Time now: 66.915106 |End 
Weight: 49 | Time now: 67.465106 |End 
Weight: 49 | Time now: 69.365106 |End 
Weight: 49 | Time now: 69.915106 |End 
Weight: 49 | Time now: 70.465106 |End 
